M2_3.csv,Japan,Hyōgo,Nishinomiya-hama
M2_3.csv,Japan,Fukui,Fukui
M2_3.csv,Madagascar,Fianarantsoa,Fianarantsoa
M2_3.csv,India,Kerala,Trichur
M2_3.csv,Jamaica,Saint Andrew,Half Way Tree
M2_3.csv,Indonesia,Lampung,Bandar Lampung
M2_3.csv,Iraq,Baghdād,Baghdad
M2_3.csv,Italy,Campania,Naples
M2_3.csv,Japan,Aichi,Kariya
M2_3.csv,Japan,Saitama,Shimotoda
M2_3.csv,Japan,Tōkyō,Akishima
M2_3.csv,Kenya,Kisii,Kisii
M2_3.csv,Malaysia,Selangor,Klang
M2_3.csv,Japan,Aichi,Nishio
M2_3.csv,Libya,Ţarābulus,Tripoli
M2_3.csv,Japan,Saitama,Misato
M2_3.csv,Malaysia,Sarawak,Kuching
M2_3.csv,Japan,Shiga,Kusatsu
M2_3.csv,Lebanon,Liban-Nord,Tripoli
M2_3.csv,Malaysia,Melaka,Melaka
M2_3.csv,India,Tamil Nādu,Madurai
M2_3.csv,Korea  North,Yanggang,Hyesan
M2_3.csv,Kazakhstan,Aqtöbe,Aqtobe
M2_3.csv,Korea  South,Gyeonggi,Guri
M2_3.csv,Indonesia,Nusa Tenggara Timur,Kupang
M2_3.csv,India,Uttar Pradesh,Cawnpore
M2_3.csv,India,Mahārāshtra,Ulhasnagar
M2_3.csv,Indonesia,Kalimantan Timur,Bontang
M2_3.csv,Iraq,Al Anbār,Ar Ramadi
M2_3.csv,Japan,Ōita,Beppu
M2_3.csv,India,Karnātaka,Tumkur
M2_3.csv,Japan,Shizuoka,Shizuoka
M2_3.csv,India,West Bengal,Baharampur
M2_3.csv,India,Uttar Pradesh,Shahjanpur
M2_3.csv,India,Rājasthān,Jaipur
M2_3.csv,Indonesia,Jawa Barat,Sukabumi
M2_3.csv,Iran,Khūzestān,Khorramshahr
M2_3.csv,India,Rājasthān,Bhilwara
M2_3.csv,Korea  South,Gyeongbuk,Sangju
M2_3.csv,Kosovo,Pejë,Peje
M2_3.csv,Iran,Golestān,Gonbad-e Kavus
M2_3.csv,Japan,Shiga,Hikone
M2_3.csv,Iran,Khūzestān,Dezful
M2_3.csv,Korea  South,Ulsan,Ulsan
M2_3.csv,Mexico,Coahuila de Zaragoza,Piedras Negras
M2_3.csv,Japan,Saitama,Iruma
M2_3.csv,Japan,Chiba,Yotsukaido
M2_3.csv,Kenya,Kiambu,Thika
M2_3.csv,Iran,Kermān,Jiroft
M2_3.csv,Japan,Gifu,Tajimi
M2_3.csv,Mali,Mopti,Mopti
M2_3.csv,Kyrgyzstan,Bishkek,Bishkek
M2_3.csv,India,Mahārāshtra,Chanda
M2_3.csv,Indonesia,Jawa Tengah,Tegal
M2_3.csv,Mexico,Chihuahua,Cuauhtemoc
M2_3.csv,Korea  South,Jeonnam,Mokpo
M2_3.csv,Japan,Saitama,Fujimino
M2_3.csv,Japan,Ehime,Niihama
M2_3.csv,Iraq,Şalāḩ ad Dīn,Samarra
M2_3.csv,Mexico,Michoacán de Ocampo,Zamora
M2_3.csv,Japan,Saitama,Niiza
M2_3.csv,Lebanon,Liban-Sud,Tyre
M2_3.csv,Italy,Tuscany,Prato
M2_3.csv,Mexico,Chihuahua,Parral
M2_3.csv,India,Uttar Pradesh,Ghaziabad
M2_3.csv,Iran,Māzandarān,Sarta
M2_3.csv,India,Uttar Pradesh,Agra
M2_3.csv,Korea  South,Chungbuk,Chech
M2_3.csv,India,Uttar Pradesh,Muzaffarnagar
M2_3.csv,India,Telangana,Nalgonda
M2_3.csv,Iran,Kermānshāh,Kermanshah
M2_3.csv,Japan,Chiba,Narita
M2_3.csv,Korea  South,Gyeonggi,Uijeongbu
M2_3.csv,Mexico,Durango,Durango
M2_3.csv,India,Rājasthān,Sikar
M2_3.csv,India,Madhya Pradesh,Saugor
M2_3.csv,Malaysia,Pahang,Kuantan
M2_3.csv,Iran,Khorāsān-e Raẕavī,Kashmar
M2_3.csv,Mexico,Michoacán de Ocampo,Ciudad Hidalgo
M2_3.csv,Korea  North,Hwangbuk,Sariwon
M2_3.csv,Indonesia,Sulawesi Utara,Kotamobagu
M2_3.csv,Indonesia,Riau,Dumai
M2_3.csv,India,Rājasthān,Ajmer
M2_3.csv,Iran,Eşfahān,Khomeyni Shahr
M2_3.csv,Japan,Tottori,Tottori
M2_3.csv,Mexico,Ciudad de México,Mexico City
M2_3.csv,Korea  South,Gyeonggi,Anseong
M2_3.csv,Iraq,Dhī Qār,An Nasiriyah
M2_3.csv,Iran,Hormozgān,Bandar `Abbas
M2_3.csv,Japan,Tottori,Yonago
M2_3.csv,Japan,Yamaguchi,Ube
M2_3.csv,Japan,Kanagawa,Sagamihara
M2_3.csv,India,Uttar Pradesh,Bulandshahr
M2_3.csv,Korea  South,Gyeonggi,Bucheon
M2_3.csv,Mexico,Baja California,Mexicali
M2_3.csv,Korea  North,Hwangnam,Kaesong
M2_3.csv,Korea  North,P’yŏngbuk,Sinuiju
M2_3.csv,Korea  South,Chungnam,Noksan
M2_3.csv,India,Uttar Pradesh,Lucknow
M2_3.csv,Japan,Mie,Suzuka
M2_3.csv,Japan,Tochigi,Utsunomiya
M2_3.csv,Kazakhstan,Ongtüstik Qazaqstan,Turkistan
M2_3.csv,Indonesia,Jawa Tengah,Cilacap
M2_3.csv,Japan,Fukuoka,Fukuoka
M2_3.csv,Israel,Central,Petah Tiqwa
M2_3.csv,Mexico,Colima,Villa de Alvarez
M2_3.csv,Indonesia,Maluku,Ambon
M2_3.csv,India,Kerala,Alleppey
M2_3.csv,Japan,Saitama,Konosu
M2_3.csv,Malawi,Zomba,Zomba
M2_3.csv,Korea  South,Gyeonggi,Pocheon
M2_3.csv,India,Uttar Pradesh,Meerut
M2_3.csv,Japan,Hyōgo,Sandacho
M2_3.csv,India,Madhya Pradesh,Ujjain
M2_3.csv,India,Uttar Pradesh,Varanasi
M2_3.csv,Iran,Tehrān,Eslamshahr
M2_3.csv,Japan,Aichi,Seto
M2_3.csv,Kazakhstan,Shyghys Qazaqstan,Semey
M2_3.csv,Mexico,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional
M2_3.csv,Korea  South,Gyeonggi,Osan
M2_3.csv,India,Mahārāshtra,Bhiwandi
M2_3.csv,Kazakhstan,Aqmola,Kokshetau
M2_3.csv,Japan,Mie,Matsuzaka
M2_3.csv,India,West Bengal,Jamuria
M2_3.csv,Lebanon,Nabatîyé,Nabatiye
M2_3.csv,Japan,Ōsaka,Izuo
M2_3.csv,Mexico,Jalisco,Tonala
M2_3.csv,Indonesia,Banten,Serang
M2_3.csv,Mexico,Aguascalientes,Aguascalientes
M2_3.csv,Italy,Lazio,Rome
M2_3.csv,Kenya,Kisumu,Kisumu
M2_3.csv,Mexico,Coahuila de Zaragoza,Saltillo
M2_3.csv,Mexico,Guanajuato,Guanajuato
M2_3.csv,Mexico,Guerrero,Chilapa de Alvarez
M2_3.csv,Mexico,Michoacán de Ocampo,Uruapan
M2_3.csv,Korea  South,Incheon,Incheon
M2_3.csv,Lithuania,Panevėžio Miestas,Panevezys
M2_3.csv,Indonesia,Sulawesi Tengah,Palu
M2_3.csv,Iran,Khorāsān-e Raẕavī,Quchan
M2_3.csv,Malaysia,Sarawak,Bintulu
M2_3.csv,India,Uttar Pradesh,Etawah
M2_3.csv,India,Odisha,Bhubaneshwar
M2_3.csv,Iraq,Bābil,Al Hillah
M2_3.csv,Malaysia,Selangor,Shah Alam
M2_3.csv,India,Tamil Nādu,Negapatam
M2_3.csv,Iraq,Al Başrah,Az Zubayr
M2_3.csv,Japan,Ōsaka,Neya
M2_3.csv,India,Madhya Pradesh,Mandsaur
M2_3.csv,Japan,Kanagawa,Isehara
M2_3.csv,Italy,Emilia-Romagna,Modena
M2_3.csv,Kuwait,Al Jahrā’,Al Jahra
M2_3.csv,Macau,nan,Macau
M2_3.csv,Korea  South,Gangwon,Wonju
M2_3.csv,Iran,Yazd,Yazd
M2_3.csv,Mexico,Jalisco,Tlaquepaque
M2_3.csv,Israel,Haifa,Haifa
M2_3.csv,India,Punjab,Ludhiana
M2_3.csv,India,West Bengal,Kolkata
M2_3.csv,India,Telangana,Suriapet
M2_3.csv,Liberia,Montserrado,Monrovia
M2_3.csv,Japan,Wakayama,Wakayama
M2_3.csv,Iran,Kordestān,Marivan
M2_3.csv,Libya,Banghāzī,Benghazi
M2_3.csv,Japan,Ōsaka,Ikeda
M2_3.csv,Japan,Tōkyō,Adachi
M2_3.csv,Korea  North,Chagang,Manpo
M2_3.csv,Kenya,Nairobi City,Nairobi
M2_3.csv,Iran,Khorāsān-e Shomālī,Bojnurd
M2_3.csv,Kosovo,Gjilan,Gjilan
M2_3.csv,Indonesia,Sumatera Utara,Tebingtinggi
M2_3.csv,Malaysia,Sarawak,Sibu
M2_3.csv,Korea  North,Hambuk,Chaedok
M2_3.csv,Malaysia,Kedah,Sungai Petani
M2_3.csv,India,West Bengal,Bangaon
M2_3.csv,Jamaica,Kingston,Kingston
M2_3.csv,Iran,Hamadān,Hamadan
M2_3.csv,India,Tamil Nādu,Coimbatore
M2_3.csv,Italy,Lombardy,Sesto San Giovanni
M2_3.csv,Iraq,Al Başrah,Umm Qasr
M2_3.csv,Japan,Ōsaka,Osaka
M2_3.csv,Jamaica,Saint Catherine,Portmore
M2_3.csv,Japan,Aichi,Toyohashi
M2_3.csv,Mexico,Jalisco,Guadalajara
M2_3.csv,India,West Bengal,Rishra
M2_3.csv,Iran,Khūzestān,Behbahan
M2_3.csv,Indonesia,Jawa Tengah,Salatiga
M2_3.csv,India,Tamil Nādu,Nagercoil
M2_3.csv,Iran,Gīlān,Rasht
M2_3.csv,Iran,Qazvīn,Qazvin
M2_3.csv,Italy,Veneto,Verona
M2_3.csv,India,Mahārāshtra,Aurangabad
M2_3.csv,Iran,Eşfahān,Najafabad
M2_3.csv,Italy,Emilia-Romagna,Reggio Emilia
M2_3.csv,Iran,Tehrān,Robat Karim
M2_3.csv,Mexico,Coahuila de Zaragoza,Monclova
M2_3.csv,Maldives,Maale,Male
M2_3.csv,Iran,Māzandarān,Amol
M2_3.csv,Japan,Ishikawa,Shirayamamachi
M2_3.csv,Indonesia,Jawa Barat,Indramayu
M2_3.csv,India,Telangana,Warangal
M2_3.csv,Iran,Ardabīl,Ardabil
M2_3.csv,Mexico,Morelos,Cuernavaca
M2_3.csv,Japan,Aichi,Okazaki
M2_3.csv,India,Rājasthān,Bharatpur
M2_3.csv,Indonesia,Jambi,Jambi
M2_3.csv,Mexico,Chiapas,Tapachula
M2_3.csv,India,Puducherry,Puducherry
M2_3.csv,Japan,Aichi,Kasugai
M2_3.csv,Japan,Hiroshima,Hatsukaichi
M2_3.csv,Kuwait,Al Aḩmadī,Abu Hulayfah
M2_3.csv,Kenya,Nakuru,Nakuru
M2_3.csv,India,Uttar Pradesh,Hapur
M2_3.csv,Italy,Trentino-Alto Adige,Trento
M2_3.csv,Japan,Ōita,Oita
M2_3.csv,India,West Bengal,Krishnanagar
M2_3.csv,Japan,Tōkyō,Minato
M2_3.csv,Japan,Niigata,Niigata
M2_3.csv,Indonesia,Kalimantan Selatan,Banjarbaru
M2_3.csv,Italy,Emilia-Romagna,Bologna
M2_3.csv,Italy,Piedmont,Novara
M2_3.csv,Malaysia,Sarawak,Miri
M2_3.csv,India,West Bengal,Chandannagar
M2_3.csv,Japan,Ōsaka,Habikino
M2_3.csv,Indonesia,Sulawesi Utara,Bitung
M2_3.csv,Korea  South,Gyeongnam,Ch
M2_3.csv,Libya,Al Marj,Al Marj
M2_3.csv,Indonesia,Jawa Timur,Madiun
M2_3.csv,Iran,Khorāsān-e Jonūbī,Birjand
M2_3.csv,Iraq,Al Qādisīyah,Ad Diwaniyah
M2_3.csv,Japan,Shizuoka,Omiyacho
M2_3.csv,Kazakhstan,Shyghys Qazaqstan,Oskemen
M2_3.csv,Indonesia,Sumatera Utara,Sibolga
M2_3.csv,Jordan,Al ‘Aqabah,Al `Aqabah
M2_3.csv,Japan,Okinawa,Ginowan
M2_3.csv,Mexico,Colima,Colima
M2_3.csv,India,Karnātaka,Udipi
M2_3.csv,Mexico,Jalisco,Zapopan
M2_3.csv,India,West Bengal,Alipur Duar
M2_3.csv,Israel,Tel Aviv,Bene Beraq
M2_3.csv,India,Odisha,Puri
M2_3.csv,Japan,Chiba,Abiko
M2_3.csv,Malaysia,Kedah,Alor Setar
M2_3.csv,Mauritius,Plaines Wilhems,Curepipe
M2_3.csv,India,West Bengal,Khardah
M2_3.csv,Japan,Hiroshima,Hiroshima
M2_3.csv,Iraq,An Najaf,An Najaf
M2_3.csv,Indonesia,Aceh,Langsa
M2_3.csv,Luxembourg,Luxembourg,Luxembourg
M2_3.csv,Japan,Shizuoka,Mineshita
M2_3.csv,Korea  South,Gyeonggi,Hanam
M2_3.csv,Jordan,Az Zarqā’,Az Zarqa
M2_3.csv,India,Kerala,Quilon
M2_3.csv,Jamaica,Clarendon,May Pen
M2_3.csv,Japan,Aichi,Nagoya
M2_3.csv,Mexico,Campeche,Ciudad del Carmen
M2_3.csv,Kosovo,Ferizaj,Ferizaj
M2_3.csv,India,Mahārāshtra,Mumbai
M2_3.csv,Iran,Khūzestān,Madan
M2_3.csv,Japan,Aomori,Hachimancho
M2_3.csv,Japan,Tochigi,Sano
M2_3.csv,Italy,Lombardy,Busto Arsizio
M2_3.csv,Iran,Khūzestān,Andimeshk
M2_3.csv,India,Rājasthān,Jodhpur
M2_3.csv,Jordan,Al Balqā’,As Salt
M2_3.csv,Japan,Niigata,Joetsu
M2_3.csv,Iran,Tehrān,Shahriar
M2_3.csv,Japan,Toyama,Toyama
M2_3.csv,Kenya,Mombasa,Mombasa
M2_3.csv,Japan,Nara,Ikoma
M2_3.csv,India,Mahārāshtra,Akola
M2_3.csv,Indonesia,Jawa Barat,Cirebon
M2_3.csv,India,Punjab,Haripur
M2_3.csv,Iran,Fārs,Fasa
M2_3.csv,Indonesia,Jawa Barat,Bekasi
M2_3.csv,Japan,Tochigi,Tochigi
M2_3.csv,Japan,Tokushima,Tokushima
M2_3.csv,Kazakhstan,Mangghystaū,Mangghystau
M2_3.csv,Korea  South,Gyeongnam,Sa-ch
M2_3.csv,India,West Bengal,Asansol
M2_3.csv,India,Madhya Pradesh,Bhopal
M2_3.csv,Indonesia,Jakarta,Jakarta
M2_3.csv,Korea  South,Busan,Busan
M2_3.csv,Japan,Miyazaki,Miyazaki
M2_3.csv,Madagascar,Mahajanga,Mahajanga
M2_3.csv,India,Tamil Nādu,Tanjore
M2_3.csv,Iran,Būshehr,Borazjan
M2_3.csv,Lebanon,Mont-Liban,Jounie
M2_3.csv,Indonesia,Bali,Singaraja
M2_3.csv,Iran,Āz̄arbāyjān-e Sharqī,Ahar
M2_3.csv,Indonesia,Nusa Tenggara Barat,Raba
M2_3.csv,Korea  South,Gyeonggi,Hwasu-dong
M2_3.csv,Iran,Lorestān,Khorramabad
M2_3.csv,Malaysia,Terengganu,Kuala Terengganu
M2_3.csv,Japan,Aichi,Komaki
M2_3.csv,Malaysia,Selangor,Petaling Jaya
M2_3.csv,Madagascar,Antananarivo,Antananarivo
M2_3.csv,Indonesia,Aceh,Banda Aceh
M2_4.csv,Philippines,Leyte,Baybay
M2_4.csv,Namibia,Khomas,Windhoek
M2_4.csv,Mexico,Tamaulipas,Ciudad Rio Bravo
M2_4.csv,Nigeria,Katsina,Zango
M2_4.csv,Mexico,México,Tecamac
M2_4.csv,Russia,Moskovskaya Oblast’,Kolomna
M2_4.csv,Philippines,Camarines Norte,Daet
M2_4.csv,South Africa,Gauteng,Centurion
M2_4.csv,Spain,Andalusia,Huelva
M2_4.csv,Philippines,Negros Occidental,Himamaylan
M2_4.csv,Mexico,México,Cuautitlan Izcalli
M2_4.csv,South Africa,North West,Klerksdorp
M2_4.csv,South Africa,North West,Potchefstroom
M2_4.csv,Pakistan,Punjab,Bahawalpur
M2_4.csv,Poland,Opolskie,Opole
M2_4.csv,Netherlands,Groningen,Groningen
M2_4.csv,Russia,Moskovskaya Oblast’,Shchelkovo
M2_4.csv,Saudi Arabia,Makkah al Mukarramah,Mecca
M2_4.csv,Netherlands,Zuid-Holland,Delft
M2_4.csv,Pakistan,Sindh,Jacobabad
M2_4.csv,Mexico,Tlaxcala,Apizaco
M2_4.csv,Nigeria,Ogun,Ijebu-Ode
M2_4.csv,Pakistan,Punjab,Khanpur
M2_4.csv,Russia,Moskovskaya Oblast’,Elektrostal
M2_4.csv,Philippines,Davao del Norte,Panabo
M2_4.csv,Pakistan,Punjab,Kot Addu
M2_4.csv,Nigeria,Oyo,Ogbomoso
M2_4.csv,Philippines,Laguna,Pateros
M2_4.csv,Russia,Krasnodarskiy Kray,Armavir
M2_4.csv,Mexico,Tamaulipas,Nuevo Laredo
M2_4.csv,Morocco,Oriental,Oujda-Angad
M2_4.csv,Philippines,Olongapo,Olongapo
M2_4.csv,Pakistan,Balochistān,Quetta
M2_4.csv,Romania,Mehedinţi,Drobeta-Turnu Severin
M2_4.csv,Russia,Moskovskaya Oblast’,Korolev
M2_4.csv,Russia,Nizhegorodskaya Oblast’,Arzamas
M2_4.csv,Senegal,Dakar,Rufisque
M2_4.csv,Philippines,Bulacan,Santa Maria
M2_4.csv,Philippines,Manila,Manila
M2_4.csv,Philippines,Santiago,Santiago
M2_4.csv,Saudi Arabia,Al Madīnah al Munawwarah,Medina
M2_4.csv,Myanmar,Sagaing,Monywa
M2_4.csv,Morocco,Fès-Meknès,Taza
M2_4.csv,Pakistan,Khyber Pakhtunkhwa,Charsadda
M2_4.csv,Nigeria,Osun,Iwo
M2_4.csv,Philippines,Northern Samar,Catarman
M2_4.csv,Mexico,México,Ixtapaluca
M2_4.csv,Philippines,Negros Occidental,Talisay
M2_4.csv,Pakistan,Khyber Pakhtunkhwa,Peshawar
M2_4.csv,Russia,Voronezhskaya Oblast’,Voronezh
M2_4.csv,Palau,Melekeok,Ngerulmud
M2_4.csv,Saint Kitts And Nevis,Saint George Basseterre,Basseterre
M2_4.csv,South Africa,Gauteng,Sandton
M2_4.csv,New Zealand,Wellington,Lower Hutt
M2_4.csv,Pakistan,Punjab,Ahmadpur East
M2_4.csv,Philippines,Zamboanga,Zamboanga City
M2_4.csv,Russia,Moskovskaya Oblast’,Sergiyev Posad
M2_4.csv,Russia,Kamchatskiy Kray,Petropavlovsk-Kamchatskiy
M2_4.csv,Philippines,Misamis Oriental,Gingoog
M2_4.csv,Spain,Andalusia,Malaga
M2_4.csv,New Zealand,Waikato,Hamilton
M2_4.csv,Pakistan,Punjab,Mandi Burewala
M2_4.csv,Russia,Stavropol’skiy Kray,Stavropol
M2_4.csv,New Zealand,Auckland,Waitakere
M2_4.csv,Portugal,Lisboa,Lisbon
M2_4.csv,Spain,Andalusia,Dos Hermanas
M2_4.csv,Philippines,Bataan,Dinalupihan
M2_4.csv,Saint Martin,nan,Marigot
M2_4.csv,Philippines,Bohol,Tagbilaran City
M2_4.csv,Philippines,Nueva Ecija,Guimba
M2_4.csv,Philippines,Davao del Norte,Santo Tomas
M2_4.csv,Russia,Chelyabinskaya Oblast’,Chelyabinsk
M2_4.csv,Nigeria,Enugu,Enugu
M2_4.csv,Poland,Małopolskie,Tarnow
M2_4.csv,Mexico,México,Tlalnepantla
M2_4.csv,Russia,Amurskaya Oblast’,Blagoveshchensk
M2_4.csv,Russia,Volgogradskaya Oblast’,Volzhskiy
M2_4.csv,Pakistan,Khyber Pakhtunkhwa,Dera Ismail Khan
M2_4.csv,Myanmar,Nay Pyi Taw,Nay Pyi Taw
M2_4.csv,Peru,Puno,Juliaca
M2_4.csv,Mexico,México,Tenancingo
M2_4.csv,South Africa,Gauteng,Alberton
M2_4.csv,South Africa,KwaZulu-Natal,Vryheid
M2_4.csv,Norway,Rogaland,Stavanger
M2_4.csv,Spain,Andalusia,Jerez de la Frontera
M2_4.csv,Russia,Stavropol’skiy Kray,Kislovodsk
M2_4.csv,Philippines,Isabela,Calabayan
M2_4.csv,Philippines,Davao del Norte,Tagum
M2_4.csv,Mexico,Veracruz,Cordoba
M2_4.csv,Somalia,Bay,Baidoa
M2_4.csv,Somalia,Banaadir,Mogadishu
M2_4.csv,Philippines,Muntinlupa,Muntinlupa City
M2_4.csv,Nigeria,Imo,Owerri
M2_4.csv,Peru,Lima,Lima
M2_4.csv,Philippines,Negros Oriental,Dumaguete City
M2_4.csv,Portugal,Porto,Matosinhos
M2_4.csv,Portugal,Lisboa,Sintra
M2_4.csv,Morocco,Fès-Meknès,Fes
M2_4.csv,Nepal,Janakpur,Janakpur
M2_4.csv,Philippines,Cotabato,Midsayap
M2_4.csv,Saudi Arabia,Ar Riyāḑ,Al Kharj
M2_4.csv,Netherlands,Noord-Holland,Zaanstad
M2_4.csv,Philippines,Surigao del Norte,Surigao
M2_4.csv,Morocco,Fès-Meknès,Meknes
M2_4.csv,Philippines,Davao del Sur,Digos
M2_4.csv,Nigeria,Yobe,Nguru
M2_4.csv,Mozambique,Maputo,Matola
M2_4.csv,Pakistan,Punjab,Sialkot City
M2_4.csv,Oman,Ad Dākhilīyah,`Ibri
M2_4.csv,Philippines,Batangas,Tanauan
M2_4.csv,Peru,San Martín,Tarapoto
M2_4.csv,Nicaragua,Matagalpa,Matagalpa
M2_4.csv,Poland,Kujawsko-Pomorskie,Torun
M2_4.csv,New Zealand,Wellington,Wellington
M2_4.csv,Philippines,South Cotabato,Polomolok
M2_4.csv,Saint Barthelemy,nan,Gustavia
M2_4.csv,Poland,Warmińsko-Mazurskie,Elblag
M2_4.csv,Philippines,Bataan,Balanga
M2_4.csv,Russia,Altayskiy Kray,Biysk
M2_4.csv,Pakistan,Punjab,Saddiqabad
M2_4.csv,Russia,Primorskiy Kray,Artem
M2_4.csv,Serbia,Novi Sad,Novi Sad
M2_4.csv,Nicaragua,Estelí,Esteli
M2_4.csv,Russia,Zabaykal’skiy Kray,Chita
M2_4.csv,Philippines,Albay,Tabaco
M2_4.csv,Mozambique,Sofala,Beira
M2_4.csv,Russia,Ivanovskaya Oblast’,Ivanovo
M2_4.csv,Russia,Volgogradskaya Oblast’,Kamyshin
M2_4.csv,Russia,Altayskiy Kray,Barnaul
M2_4.csv,Mexico,Veracruz,Coatepec
M2_4.csv,Morocco,Souss-Massa,Ait Melloul
M2_4.csv,South Africa,KwaZulu-Natal,Durban
M2_4.csv,Russia,Kemerovskaya Oblast’,Prokopyevsk
M2_4.csv,Morocco,Casablanca-Settat,Barrechid
M2_4.csv,Russia,Orlovskaya Oblast’,Orel
M2_4.csv,Poland,Mazowieckie,Warsaw
M2_4.csv,Norway,Buskerud,Drammen
M2_4.csv,Peru,Tumbes,Tumbes
M2_4.csv,Morocco,Tanger-Tétouan-Al Hoceïma,Tetouan
M2_4.csv,Myanmar,Magway,Yenangyaung
M2_4.csv,Russia,Khabarovskiy Kray,Khabarovsk
M2_4.csv,Sierra Leone,Western Area,Freetown
M2_4.csv,South Africa,Eastern Cape,Port Elizabeth
M2_4.csv,New Zealand,Otago,Dunedin
M2_4.csv,Nicaragua,Managua,Managua
M2_4.csv,Russia,Sverdlovskaya Oblast’,Yekaterinburg
M2_4.csv,Russia,Kaliningradskaya Oblast’,Kaliningrad
M2_4.csv,Mexico,Sinaloa,Mazatlan
M2_4.csv,Nigeria,Plateau,Jos
M2_4.csv,Saudi Arabia,Ash Sharqīyah,Dhahran
M2_4.csv,Russia,Mariy-El,Yoshkar-Ola
M2_4.csv,Russia,Rostovskaya Oblast’,Taganrog
M2_4.csv,Mexico,Querétaro,Queretaro
M2_4.csv,Moldova,Chişinău,Chisinau
M2_4.csv,Netherlands,Noord-Brabant,nan
M2_4.csv,Mexico,Nuevo León,Garcia
M2_4.csv,Philippines,Cavite,Trece Martires City
M2_4.csv,Spain,Andalusia,Granada
M2_4.csv,Nigeria,Kano,Kano
M2_4.csv,Russia,Moskovskaya Oblast’,Dolgoprudnyy
M2_4.csv,Philippines,Laguna,Los Banos
M2_4.csv,Poland,Mazowieckie,Radom
M2_4.csv,Poland,Podlaskie,Bialystok
M2_4.csv,Romania,Argeş,Pitesti
M2_4.csv,Oman,Masqaţ,Matrah
M2_4.csv,Philippines,Cebu,Poblacion
M2_4.csv,South Africa,Limpopo,Polokwane
M2_4.csv,Mexico,México,Cuautitlan
M2_4.csv,Philippines,Oriental Mindoro,Naujan
M2_4.csv,Philippines,Tawi-Tawi,Bongao
M2_4.csv,Russia,Permskiy Kray,Perm
M2_4.csv,Russia,Samarskaya Oblast’,Samara
M2_4.csv,Russia,Tyumenskaya Oblast’,Tyumen
M2_4.csv,South Africa,Gauteng,Roodepoort
M2_4.csv,Philippines,Pampanga,Apalit
M2_4.csv,Myanmar,Taninthayi,Myeik
M2_4.csv,Russia,Vladimirskaya Oblast’,Vladimir
M2_4.csv,Peru,Piura,Paita
M2_4.csv,Philippines,Pampanga,Mabalacat
M2_4.csv,Philippines,Capiz,Roxas City
M2_4.csv,Philippines,Mandaue,Mandaue City
M2_4.csv,Philippines,Butuan,Butuan
M2_4.csv,Philippines,Quezon,Candelaria
M2_4.csv,Romania,Neamţ,Piatra Neamt
M2_4.csv,Russia,Rostovskaya Oblast’,Bataysk
M2_4.csv,Qatar,Al Khawr wa adh Dhakhīrah,Al Khawr
M2_4.csv,South Africa,Eastern Cape,East London
M2_4.csv,Saudi Arabia,Makkah al Mukarramah,Al Hawiyah
M2_4.csv,Russia,Moskva,Moscow
M2_4.csv,Philippines,Camarines Sur,Libmanan
M2_4.csv,Philippines,Pampanga,Arayat
M2_4.csv,Mexico,Nuevo León,San Pedro Garza Garcia
M2_4.csv,Saudi Arabia,Ash Sharqīyah,Al Jubayl
M2_4.csv,Saudi Arabia,Ash Sharqīyah,Al Hufuf
M2_4.csv,Pakistan,Punjab,Rawalpindi
M2_4.csv,Romania,Timiş,Timisoara
M2_4.csv,Mexico,Puebla,Cholula de Rivadabia
M2_4.csv,Paraguay,Caaguazú,Coronel Oviedo
M2_4.csv,Peru,Arequipa,Arequipa
M2_4.csv,Nicaragua,Boaco,Boaco
M2_4.csv,Russia,Dagestan,Derbent
M2_4.csv,Russia,Kirovskaya Oblast’,Kirov
M2_4.csv,Russia,Chelyabinskaya Oblast’,Miass
M2_4.csv,Pakistan,Sindh,Larkana
M2_4.csv,Nepal,Lumbinī,Butwal
M2_4.csv,Russia,Vologodskaya Oblast’,Vologda
M2_4.csv,Serbia,Kragujevac,Kragujevac
M2_4.csv,Pakistan,Punjab,Gujrat
M2_4.csv,Poland,Śląskie,Rybnik
M2_4.csv,Mexico,México,Toluca
M2_4.csv,Mexico,Veracruz,Coatzacoalcos
M2_4.csv,Philippines,Camarines Sur,Iriga City
M2_4.csv,Poland,Śląskie,Katowice
M2_4.csv,South Africa,Mpumalanga,Middelburg
M2_4.csv,Pakistan,Punjab,Shekhupura
M2_4.csv,Pakistan,Balochistān,Turbat
M2_4.csv,Saudi Arabia,Ar Riyāḑ,Al Hillah
M2_4.csv,Netherlands,Zuid-Holland,Rotterdam
M2_4.csv,Nigeria,Osun,Osogbo
M2_4.csv,Romania,Satu Mare,Satu Mare
M2_4.csv,Russia,Lipetskaya Oblast’,Yelets
M2_4.csv,Somalia,Jubbada Hoose,Kismaayo
M2_4.csv,Nicaragua,León,Leon
M2_4.csv,Philippines,Pampanga,Floridablanca
M2_4.csv,Russia,Sverdlovskaya Oblast’,Pervouralsk
M2_4.csv,Nigeria,Lagos,Lagos
M2_4.csv,Philippines,South Cotabato,Koronadal
M2_4.csv,Russia,Primorskiy Kray,Vladivostok
M2_4.csv,Mexico,Tabasco,Nacajuca
M2_4.csv,Russia,Saratovskaya Oblast’,Saratov
M2_4.csv,Russia,Sankt-Peterburg,Kolpino
